A[32] B[32] Op[4] Sa[5] C[32] V
-1970181388	1723965381	3	16	-246216007	0
1702898001	-1659987364	9	7	0	0
1847078591	2118006816	11	24	-2118008512	0
343143933	-2024109229	8	30	1	0
-322514265	3044564418	12	19	5807	0
97740496	101315526	4	10	67199680	0
-252556613	-1069765753	3	4	-1322322366	0
-420734651	-1956656722	5	8	-268445201	0
1324799576	557505656	0	5	660311808	0
1875608392	1725683899	2	30	-693675005	1
1481252391	989942800	0	25	536870912	0
2127038534	-1046229392	14	7	0	0
1477346647	-609248812	14	29	0	0
494216049	-514317089	6	8	1008533138	0
518235889	-1432765764	14	20	0	0
-1521590630	-402059119	3	16	-1923649749	0
405876727	-247070529	5	12	-109629441	0
-698394170	-1721683384	14	19	1	0
1956779675	-1633921134	7	15	-704266487	1
1067786986	-1527993423	14	20	0	0
632999781	-1469914160	13	30	-2	0
1058595130	-437121279	5	23	-331973	0
252987727	-1201515413	15	7	1	0
766811492	-464234881	1	9	2829909504	0
-2021391877	-691782785	3	10	1581792634	1
-809727673	-917115769	5	12	-805442105	0
-2105832953	1166299989	12	31	0	0
1508260120	-1306258239	4	13	270798848	0
701159263	1955025614	10	30	1565361553	0
747019325	1027952434	3	12	1774971759	0
-1653070223	-979932718	4	25	-2062540720	0
895894312	-1683525630	13	29	-4	0
-160601410	1341872394	14	19	1	0
1732136189	-524689504	1	24	2684354560	0
1262300793	976049476	13	26	14	0
250083490	371794713	15	28	1	0
820036870	-1895009896	13	19	-3615	0
-2043804220	1870121706	6	13	381041370	1
1066529888	704984322	8	28	1	0
-1847324042	756611915	13	19	1443	0
2123444539	-837628320	11	0	23855236	0
-380545056	2033092296	3	19	1652547240	0
346612163	309374735	0	14	734248960	0
1534136811	-125594194	7	7	1659731005	0
-1838228705	-16829958	9	21	0	0
-1701628847	-1030542146	9	3	0	0
-136603183	-164329947	4	22	-166690815	0
1706441690	702973566	10	30	1280359844	0
-1782900054	923766083	2	9	-859133971	0
419113877	-4721428	4	3	414392452	0
706154168	25690871	8	15	1	0
-2036248925	-680709926	13	14	-41548	0
1796415865	-1782818900	1	16	1470889984	0
207997012	-1822029542	4	21	6555664	0
-714070539	-1999138430	4	9	-2142240384	0
-1976452624	205863008	14	17	1	0
-650585935	389646336	10	4	-838774607	0
1316377083	1527120254	13	11	745664	0
1588793531	-1270122625	11	29	17074176	0
-238848084	1585305735	4	6	1346457732	0
-58359130	-334047664	4	25	-335248896	0
1953612276	1194726352	8	12	1	0
-1623058213	64056353	0	17	3628204032	0
1694904383	70367531	7	15	1624536852	0
-2036338572	560350405	4	5	409668	0
-255890825	-1535602246	11	3	184550400	0
808000719	-1788375927	3	12	-980375208	0
-85770051	-1433804182	6	10	1348034131	0
1618591497	631380265	8	20	1	0
-334728419	-11394674	4	12	-335535860	0
-22358544	-1778539170	11	12	2561	0
-734751843	-1626051183	2	12	1934164270	1
-1337496463	-1724446131	3	18	1233024702	1
-691507220	742216961	8	5	1	0
-408848816	-629053971	2	20	-1037902787	0
660788051	648484639	10	19	29738060	0
1784291133	1617859	2	15	1785908992	0
-197314735	-1648188609	15	20	0	0
-543939826	1521188374	15	24	0	0
-1150215164	-2128748794	6	21	978533630	0
1606850005	1776776222	11	19	-2145908192	0
269374652	-1951256836	3	24	-1681882184	0
-834895664	-1607391497	11	16	297949448	0
-449577486	1577802700	13	9	3081645	0
844677647	-1655877269	15	30	1	0
25672757	-1018852243	13	28	-4	0
-1137216094	723484842	10	17	-1758923512	0
-1103691286	-92162272	14	28	1	0
1419340590	3964394666	12	8	15485916	0
-235714571	-1590982522	6	12	1355267951	0
-1742441770	1440465376	7	1	1112060150	1
1401493346	-1968118603	0	23	1518338048	0
-2000953625	-1016236896	11	6	872415512	0
1397163980	3732400826	12	28	13	0
-1512401716	1387261307	12	2	346815326	0
1393902110	-1900981460	3	17	-507079350	0
1624353238	-426987655	13	21	-204	0
1377636935	-1630428358	3	10	-252791423	0
-1732777889	-2077600277	4	1	-2145238965	0
1437262177	-1397605354	13	23	-167	0
-1797236188	284034419	4	1	283115552	0
-1436465252	-2004810954	2	23	853691090	1
-1215150135	1712054357	11	0	140777506	0
396698266	2908781418	12	25	86	0
1794869397	-691940190	15	7	1	0
-454668723	593764305	11	4	404332578	0
-1633073089	-27462121	11	20	16908736	0
1385440515	1677448529	8	24	1	0
-1864128783	-1898357307	9	27	0	0
891339021	1872226425	7	27	-980887404	0
1792084001	777440217	6	12	1014643784	0
-2026963906	1922646403	7	5	345356987	1
983978694	1471371537	14	30	0	0
-1294637656	-1815985878	9	22	0	0
-2146509580	-1695508795	0	29	2684354560	0
486706126	-983822819	13	23	-118	0
1061476698	245660840	5	21	1071971834	0
272679922	322429228	5	29	326624254	0
2144654955	-157209637	0	22	4139778048	0
-1373027323	937832146	11	14	1074827560	0
1341472539	1703581106	7	31	-362108567	0
-492945278	-1916940583	11	15	272642340	0
2011203261	1033620021	5	26	2147208893	0
-1512533529	1773478539	3	9	260945010	0
-646987337	1272465423	3	0	625478086	0
-168769648	-1881284400	0	25	2684354560	0
2144037667	-1068129398	8	25	1	0
1405158837	2107940404	4	20	1367344180	0
2010172119	-1900919902	7	28	-383875275	1
-65372743	1579620231	10	10	-1573033410	0
1756652630	1777608850	12	5	55550276	0
926303274	-1032098444	15	31	1	0
-891643251	-32710941	8	18	1	0
1526062480	1976217984	3	24	-792686832	1
-577007292	415429059	8	6	1	0
1693632710	-1321519444	3	26	372113266	0
311315893	1941522874	11	9	-1941917120	0
-1219092779	1345108356	4	7	268703876	0
-2048228546	-1249163762	8	29	1	0
1913145463	131435475	0	26	1275068416	0
-1360389021	2054573771	13	29	3	0
883544792	-866163537	9	7	0	0
-648771755	1787939784	5	9	-69873699	0
980241695	1078758083	5	30	2054016991	0
-2026499461	28186431	12	5	880825	0
77629444	-1581662953	2	21	-1504033509	0
-1057084549	640926433	4	6	3277409	0
-1217427105	-171747896	13	31	-1	0
-32552281	-1926746927	14	29	1	0
-1115130657	3630560841	12	1	1815280420	0
-2030817666	-1196129069	0	18	323747840	0
694891232	1934755821	1	10	1210037248	0
-1647201383	-1314128561	7	16	-333072822	0
-1712122445	1722424296	2	18	10301851	0
1880076195	-742097953	9	30	0	0
-981088556	1921559770	14	19	1	0
648727439	965978824	2	19	1614706263	0
899985914	1264859388	8	15	1	0
-464756699	-1033482894	2	17	-1498239593	0
2073620620	2115339376	11	7	-2141058301	0
1024289187	-80941038	2	1	943348149	0
714968532	-212362911	9	11	0	0
-1640962109	-309336487	7	7	-1331625622	0
-648313546	972620997	9	15	0	0
-852796969	-1517817827	8	21	1	0
-1074049143	-462351689	1	18	1255931904	0
-1438936712	-561711048	5	16	-20973192	0
-1247938341	-362994067	5	24	-2228481	0
432954819	-2082930039	11	16	1679859764	0
-1840604547	-437057053	13	0	-437057053	0
1341477907	-835091626	10	29	-2117281979	0
-1037351026	-821423579	9	7	0	0
-418918025	28055805	13	13	3424	0
-1754244505	-965145472	10	9	1359566567	0
-1117314919	1644869635	13	16	25098	0
-658288399	420096437	11	18	640976394	0
-95811846	-1365149899	3	13	-1460961745	0
-370749356	247009218	1	19	2114977792	0
-799409881	787015438	7	15	-1586425319	0
993278111	-192223688	13	18	-734	0
1322974718	1755686317	9	30	0	0
-1109446831	-346839364	6	21	-762607467	0
814649829	84200861	7	22	730448968	0
456507621	3335637533	12	21	1590	0
988807027	339282884	5	17	1056964599	0
961486517	1204226721	13	15	36750	0
714417184	-1824060830	1	7	2743415040	0
180012341	-1181122055	7	17	1361134396	0
83026576	1380657348	7	31	-1297630772	0
974560817	-856048341	2	30	118512476	0
1049199256	-377263122	14	26	0	0
1508627914	1634892989	4	18	1096963208	0
264810294	1272096375	13	30	1	0
1840328651	-1753026967	5	8	-4984853	0
48764772	1365289299	1	17	1386610688	0
-1306604425	534477763	5	27	-1075838985	0
400358909	133532424	4	16	131369224	0
736192745	935491612	7	17	-199298867	0
-1147669399	901002573	11	1	1078463122	0
912290558	886007673	14	6	0	0
-1349355340	-1004930184	6	17	-344425156	0
314034611	-1856534304	6	27	-2124398381	1
-15877678	-188320865	10	1	197904973	0
-415301520	-1965194590	9	8	0	0
1873991807	714554665	6	11	1159437142	0
364504803	477654809	13	23	56	0
1692231380	-1569382896	3	3	122848484	0
-1429144124	-1126882161	6	31	-302261963	0
1463541766	432963014	1	31	0	0
2040987083	156878396	13	28	0	0
726745696	1053315237	12	28	3	0
2112979801	1322796738	14	25	0	0
1922641535	305875764	6	12	1616765771	0
1425631001	400334904	10	23	1126549281	0
-74008760	-1188964882	14	6	1	0
129370678	-1598994382	2	8	-1469623704	0
1576811996	1516274466	8	29	1	0
1393252742	-279742531	4	19	1124290948	0
-619290392	1006411003	15	1	0	0
-1369464289	-1904001163	9	7	0	0
-2093773303	46765485	8	12	1	0
-848380736	703338150	5	30	-303120666	0
1276745455	135685992	9	2	0	0
-621324254	353696206	4	15	269768706	0
-439112907	818310317	3	4	379197410	0
-1717584107	1062190100	7	15	1515193089	1
1267647772	-455739257	11	4	270533216	0
-261536089	430561502	7	2	-692097591	0
1650019027	-742394406	7	3	-1902553863	1
1314011526	1580390378	12	1	790195189	0
581317809	510931631	1	14	212582400	0
-1872184933	785875141	11	10	1090536992	0
-1273932957	-499363368	5	3	-163752965	0
-1038505122	1063550832	0	9	3372146688	0
-1146745970	-961769481	14	16	1	0
-1724853167	2058594982	8	11	1	0
-859775949	68850877	6	16	-928626826	0
1764098955	638198362	12	26	9	0
1843486171	1192618849	2	14	-1258862276	1
-639329030	-1246013897	9	10	0	0
1245237452	-107973469	14	15	0	0
291241156	-2030401865	14	0	0	0
-325855601	-890707369	0	17	3299737600	0
492288793	-454714364	7	21	947003157	0
1919508086	-827269073	14	25	0	0
-728341358	695979350	12	1	347989675	0
608113959	-320151619	5	10	-318775361	0
-1522962678	-765684173	9	14	0	0
-2077166102	-32265248	2	6	-2109431350	0
725815349	-1050469888	11	14	345826762	0
-256928291	-2143941039	14	19	1	0
1106769277	502798417	4	3	32510033	0
-1641779621	1823456256	5	30	-22020517	0
1291505909	1571536846	8	30	1	0
613242289	11582722	6	18	601659567	0
36943918	2038796461	15	7	1	0
983983082	2292618982	12	9	4477771	0
2059203025	134893462	7	29	1924309563	0
-1130976645	1258583813	1	5	1619976352	0
-596610174	-499917793	13	0	-499917793	0
9080968	1316165352	11	6	-1325111017	0
693735124	-1123926589	1	24	3271557120	0
263483392	-1644696535	13	13	-200769	0
1623668517	-419165594	6	28	2042834111	0
2116573217	-1437553302	9	29	0	0
1945970370	-373521360	8	31	1	0
505541091	-1584004350	15	25	1	0
-1570525573	-490230555	14	1	1	0
-1228938257	1699334256	10	27	-738841697	0
-1994041035	-626139727	15	10	0	0
-2132075743	237653591	5	24	-1897177225	0
269235082	-547139024	11	18	546344005	0
262397600	-818589325	6	5	1080986925	0
304283948	-1499116787	9	6	0	0
-297978384	1416939242	8	12	1	0
783609725	-691027254	3	11	92582471	0
244233524	-1153346318	1	29	1073741824	0
-408427171	-1891529227	7	27	1483102056	0
1478445237	1390409929	0	23	1686110208	0
1064744233	987067939	8	22	1	0
-523621459	-338242069	6	28	-185379390	0
-1450789376	1298327488	5	19	-303630400	0
1909498611	-2103666519	13	12	-513591	0
1864799269	1375205326	1	13	4277780480	0
507617385	1103766546	1	14	2298773504	0
-1926464953	-567273166	10	19	1394369397	0
-1200395470	-294121616	6	24	-906273854	0
-1673687593	-346097063	0	5	1809795872	0
1125820761	-1230501733	7	29	-1938644802	1
-791275228	-785584993	3	3	-1576860221	0
-1683640772	-960875950	14	14	1	0
-276493915	-64657949	1	19	790102016	0
1951646745	-1095339116	7	7	-1247981435	1
1825132672	-1845718096	15	0	1	0
881272939	1019371489	8	29	1	0
-545291605	1590730437	3	7	1045438832	0
1969036911	1852577676	13	29	3	0
1873206167	-1513500646	10	18	-898692211	0
-659281301	2716917025	12	2	679229256	0
1289243092	-1428291238	6	17	-1577432966	1
-1790494874	-785283693	13	30	-1	0
-1094662537	-1002742360	13	13	-122406	0
-1351911254	113116531	8	2	1	0
-1891738117	-1620030030	3	28	783199149	1
-1926450690	-1242795127	4	0	-2060701304	0
2108951996	-1200662905	7	8	-985352395	1
1207677312	-1753840457	15	20	1	0
-1582403170	-1341783265	3	31	1370780861	1
-61548036	3062160089	12	3	382770011	0
-218144629	-1757519676	1	14	2553348096	0
1649860067	1410226161	4	7	1074157025	0
1838165228	-1304276657	9	22	0	0
1782970576	-897251359	4	21	1241841856	0
-526515382	1061516012	2	4	535000630	0
-1150745582	2128316850	2	29	977571268	0
-159565881	771634973	3	24	612069092	0
1042542091	-734968925	0	5	2250798176	0
490212969	-1603785670	4	8	2624552	0
-1948581016	-659479586	11	0	604298241	0
-1888797124	368919273	9	3	0	0
-1472154618	-1207681831	11	9	1203454752	0
1005359585	854724356	5	2	1006542821	0
-502569828	-1112301618	13	8	-4344929	0
1626378254	-224340403	1	1	-448680806	0
-1008684152	635679541	7	19	-1644363693	0
-882711430	1773272469	11	21	336331264	0
-97108336	-1768975728	6	7	1671867392	0
1887119519	-777871976	13	20	-742	0
229482167	987981759	1	0	987981759	0
-1061252262	-1769421435	3	28	1464293599	1
630735886	-1341100975	10	9	-1786238881	0
-1971068409	764667440	15	6	0	0
443891808	-1795832641	5	31	-1628060417	0
1171782193	786073662	8	22	1	0
1331223855	-839255555	9	11	0	0
162159083	1999966512	3	20	-2132841701	1
-1519287591	1182654723	10	14	-485727270	0
329477138	1428148106	15	17	1	0
-1982143213	1104237069	10	21	-938756322	0
1076381995	1199403292	4	11	1076379912	0
-347353873	-799836001	3	21	-1147189874	0
-1882476499	-583365445	8	13	1	0
-1714510281	768777096	1	20	3095396352	0
-872646654	1135585201	13	18	4331	0
1357471169	-650808391	3	28	706662778	0
-1476012767	-964137276	9	18	0	0
-1073777848	1889263893	13	3	236157986	0
-1392546934	-1451067832	14	15	1	0
245470158	1946061712	8	2	1	0
-1202725552	-318116561	0	19	1769472000	0
-492724394	-935139218	3	26	-1427863612	0
1714748373	1342734871	6	10	372013502	0
1170994886	-190786402	10	6	-1318378920	0
-1119010208	334227184	0	18	2613051392	0
-224845985	1060939370	10	2	-844777163	0
1165023518	57061151	3	7	1222084669	0
869000403	41197835	6	22	827802568	0
677532672	2064770587	3	28	-1552664037	1
-2094367887	1030035423	11	9	1083211776	0
935992452	412820231	11	24	-1071333256	0
-1890142230	-1127158268	15	28	0	0
1364743555	2069399723	9	21	0	0
-758000925	38012355	1	24	3271557120	0
-1103140093	-957501126	8	31	1	0
1337754159	-750176937	2	16	587577222	0
340806507	1401833706	7	13	-1061027199	0
-986259429	210161652	14	5	1	0
584046692	565994879	10	30	57916699	0
-844662480	1482654989	6	23	1967649827	1
-1889261403	-629589780	13	3	-78698723	0
-1407407658	-306948308	3	9	-1714355966	0
-1110395354	-47513586	9	27	0	0
-658811814	-1909350673	1	11	2365028352	0
750270824	1456592533	5	25	2130313213	0
-1886438176	-1475157184	6	14	-411280992	0
-801360100	-930984754	1	8	2186071552	0
-2054863542	830949788	3	24	-1223913754	0
1021674792	-81237165	3	27	940437627	0
-2036063792	1678379870	5	0	-424793122	0
715102633	493672185	0	7	3060497536	0
-903525049	1975483072	14	18	1	0
-1763078484	794170291	4	19	104858272	0
1842648215	175047738	0	25	1946157056	0
-1938068619	-710076213	4	20	-2077685695	0
972324733	826753132	3	19	1799077865	0
1284173877	1685098469	13	22	401	0
-1419104272	57126404	13	24	3	0
2122520652	1972908408	6	3	149612244	0
990432807	228319906	9	25	0	0
397501197	587234460	15	26	1	0
-1496914893	496154322	0	13	1457143808	0
700518976	1329084642	0	6	3457038464	0
-793356269	-1916679211	10	6	1568117702	0
299676364	1756838640	11	2	-2046802685	0
1575543819	688165329	4	17	151027713	0
-49383624	1329839042	2	16	1280455418	0
1621631313	505085448	10	30	2125651801	0
-1880369284	1013076875	1	22	3804233728	0
856671633	-1674017074	0	15	1130823680	0
813595495	264124897	7	18	549470598	0
-1854558288	-1672435830	6	23	-182122458	0
-1263059819	1226650695	0	16	877068288	0
-724422376	-2038625062	7	12	1314202686	0
-1880129371	854197175	15	30	0	0
-2037901860	678167920	10	18	-1360785236	0
-208105554	2089639595	12	7	16325309	0
-582825757	-39811725	13	25	-2	0
1579078239	-1434758193	6	19	-1281130864	1
-80189391	-1332864468	2	18	-1413053859	0
-14672226	-786032118	7	18	771359892	0
-258453893	-1924471982	5	25	-35983493	0
-1322089871	3789962256	12	6	59218160	0
519007585	-674631790	2	25	-155624205	0
-1310544359	-991678598	9	13	0	0
-208918065	1407795262	1	0	1407795262	0
-378133394	1044402384	14	31	1	0
53941454	125310300	10	24	72286610	0
1426332063	-399578635	4	29	1074006421	0
-1089419587	306919921	12	13	37465	0
2091669857	1495896615	5	23	2108545895	0
778995795	1770960521	10	28	1205878490	0
511938040	2097890291	15	28	1	0
-1530262975	1803130617	15	25	0	0
1773763736	2037702574	5	10	2046689214	0
1456733273	2613034915	12	26	38	0
-863196598	995921706	3	27	132725108	0
1226510619	570873996	0	4	544049344	0
484382220	-122251328	10	9	-462847540	0
-1521362504	-1549974721	15	22	0	0
1619779984	-17570904	5	16	-17046600	0
-1403264237	-804936036	1	31	0	0
1679707152	1474539401	6	1	205167751	0
1566271056	983154446	4	19	404301312	0
275245630	1704693367	8	18	1	0
491811173	-1736666614	8	6	1	0
-1426967989	569928270	11	28	1409648048	0
-362387747	1849334028	13	13	225748	0
-286348515	-1920188199	6	5	1633839684	0
-1622093205	-1964778235	4	9	-1975463935	0
-279456252	-601319927	13	14	-36702	0
1944719140	-1345846212	14	18	0	0
1297190773	1182094181	11	0	-1333124982	0
-1976049640	-463662379	11	0	293604642	0
-737594364	-656252471	2	16	-1393846835	0
-1471376834	442645014	1	26	1476395008	0
-1970031748	3033450665	12	9	5924708	0
-1827718278	49872905	5	8	-1811989637	0
-822713972	1373255530	15	13	0	0
708913827	-797981356	14	25	0	0
-975116912	1550576292	13	18	5914	0
-1951891022	1182766309	12	0	1182766309	0
583542046	1991019198	0	17	360448000	0
-1041050080	-533175981	7	24	-507874099	0
-1526365798	-601476160	4	31	-2080112256	0
1169893297	-1971970377	9	7	0	0
164249638	2107363242	1	14	4092231680	0
-1252521610	2010460145	8	4	1	0
-117797928	-869928361	1	15	4180377600	0
1522660569	-262133642	9	30	0	0
1541611110	-69746600	8	1	1	0
72208936	-1622965249	0	6	3504406464	0
-718583018	1599367751	5	24	-545297577	0
920578461	-1834901256	2	1	-914322795	0
1219007288	825502138	2	13	2044509426	0
146865710	-174961554	14	2	0	0
-288201714	-1886920787	15	29	0	0
1967741796	-1096579907	2	28	871161889	0
575727080	-144712995	1	17	3048865792	0
843642450	-1837652898	14	14	0	0
730062745	2190791758	12	26	32	0
1283081412	487361860	2	28	1770443272	0
719446056	-1991958364	9	18	0	0
50539209	1523032298	0	30	2147483648	0
1966327995	1252654571	10	6	1067070800	0
-548619536	398455965	5	4	-536871171	0
-466820328	-690768496	4	12	-1006591728	0
364808929	-1633431447	3	8	-1268622518	0
-1975464842	-979987470	10	30	1339449220	0
-1026396329	-2084795060	10	13	1097785883	0
-1986462705	1560586386	4	12	151037954	0
662633221	-1210162370	4	14	660497156	0
-1182505836	973744094	8	9	1	0
829217735	-493401818	1	0	-493401818	0
-1986881842	1226432902	7	25	1081652552	1
-908912524	2084029170	6	11	1302025602	1
-358437193	3105688719	12	5	97052772	0
1618373315	1501863013	3	31	-1174730968	1
863410985	126652354	1	26	134217728	0
-1776969833	329554632	6	8	-2106524465	0
-1829283621	-1614806560	0	1	1065354176	0
71846212	-1658464448	8	30	1	0
2038148055	-1056331404	15	25	1	0
1487777338	-1199092272	13	15	-36594	0
531281002	1602350491	5	4	1605107195	0
2007746271	1374308915	13	13	167762	0
-855105381	-577493764	15	0	0	0
515584570	697565139	9	23	0	0
1368403775	1325165498	9	11	0	0
-2096689346	1049715448	7	13	1148562502	1
-1631727777	-15913544	13	15	-486	0
1290517657	-493633671	15	15	1	0
-1698155519	120743831	12	11	58956	0
-440958607	2043568750	7	26	1810439939	1
1549232018	-410940233	2	4	1138291785	0
2024795449	503947071	14	28	0	0
269418495	1188977305	10	23	1456514406	0
1529824689	939633739	11	15	-2066738684	0
1050009449	1415998090	12	4	88499880	0
-395350043	1583424106	7	4	-1978774149	0
578164892	1159698733	13	31	0	0
-338183153	-1179085982	9	16	0	0
716721683	2100943830	13	12	512925	0
-1869093677	1251070445	13	0	1251070445	0
-953671578	1948257442	1	1	3896514884	0
410618509	1061971324	1	14	425656320	0
-1505767077	-523062035	0	3	110471016	0
-1181719735	-1863038447	8	18	1	0
180601064	2506531496	12	22	597	0
1766126679	-1774398179	2	12	-8271500	0
-18246904	1339983468	14	7	1	0
1969864558	2065487992	8	8	1	0
-1205001323	-1525205773	11	9	1119930376	0
467153338	440179294	15	10	1	0
1956347346	-1713046758	11	22	33554469	0
-1971893125	-420010049	2	14	1903064122	1
-1630986686	-627385677	1	17	3043360768	0
439745188	-1674236230	9	2	0	0
739751323	1119060418	7	26	-379309095	0
-298665533	1448026995	13	24	86	0
1376628144	-471580611	10	10	-1310069363	0
-744842881	-1004431354	11	29	675571328	0
1110988612	-622572642	2	14	488415970	0
1514369652	-476449252	13	27	-4	0
1587970512	3434569387	12	8	13416286	0
-299665510	378654475	13	3	47331809	0
-616999020	476926397	10	0	-950794711	0
2036146767	813339883	1	22	985661440	0
-65817081	882084864	13	1	441042432	0
1002082080	-108166066	5	9	-71331986	0
1254843135	-1294075265	1	11	4023646208	0
1513444775	-1748914339	2	2	-235469564	0
-2039847596	1186152160	7	26	1068967540	1
-1166333996	1856376010	12	7	14502937	0
1707847684	-2081140206	10	11	-432020970	0
-606524334	-2079085396	15	6	0	0
166271789	-249031880	5	2	-102163651	0
1996624471	3443452022	12	31	1	0
-395461093	1503906131	14	30	1	0
1191370296	-1113733203	4	11	83936808	0
1790310652	2709717345	12	22	646	0
-2056584575	-1565266667	2	31	673116054	1
343064730	797379534	9	10	0	0
1203058470	2052840144	0	27	2147483648	0
-1055431055	-1807546106	4	25	-2147287040	0
-709155499	1672787476	11	24	138430634	0
-1127130728	-150636203	7	18	-976494525	0
-370803309	-1672537184	14	23	1	0
-1577063418	-1446384663	14	9	1	0
-1117260862	1687972936	15	18	0	0
1456370005	1636025432	9	5	0	0
693447372	1079206171	14	12	0	0
-145718618	580490653	3	0	434772035	0
-474103688	-1350828251	4	28	-1556496352	0
-741758404	805945447	6	17	-1547703851	0
739762419	3391463985	12	25	101	0
-1713491805	1072824085	8	8	1	0
-627512179	1488839360	14	16	1	0
1449522317	609218148	1	20	3862953984	0
-946348386	-1510467360	3	30	1838151550	1
-760207681	-1914291855	1	10	2565194752	0
1144997000	-2119116820	14	17	0	0
1843340993	-1125198611	8	29	1	0
-686196063	-1931168249	14	20	1	0
-75185051	838608177	8	31	1	0
-996439726	59925605	14	10	1	0
-1173189743	-146442900	15	2	0	0
-2071096268	1002898749	2	9	-1068197519	0
1909067929	2139671213	1	5	4044969376	0
1586932366	-1703282382	2	18	-116350016	0
-143969853	2083509674	7	21	2067487769	1
-831081888	-8148831	2	7	-839230719	0
172747154	309191379	2	25	481938533	0
-711776375	-2046881115	14	26	1	0
549391429	958334437	13	27	7	0
-479851837	287292145	5	4	-209732877	0
-268657637	1768609196	7	9	-2037266833	0
-1252160871	2057281008	15	6	0	0
-247871064	1476097839	9	1	0	0
1244934900	1797202698	1	31	0	0
789922898	1473645754	3	11	-2031398644	1
1541943192	-1117310947	0	13	3858997248	0
1664042112	961025475	7	14	703016637	0
-111132342	-290357405	11	11	950420	0
849526669	1723877433	3	19	-1721563194	1
473325859	1695983170	14	20	0	0
1081023789	-1835318686	6	30	-1378624821	1
-1566535794	2085748865	1	8	1375764736	0
-1038897411	2014078687	14	14	1	0
-368026287	-664252326	15	4	0	0
-1250214865	418077916	15	23	0	0
-1416074019	1139077624	10	1	-394486491	0
-64030237	-639978916	0	12	2871377920	0
796753956	-457330019	3	15	339423937	0
-587585309	1891138918	9	24	0	0
1784932539	1210073097	11	1	-1784932540	0
-1069736991	1990807272	12	27	14	0
-229243480	-477462857	15	28	0	0
1165490068	1476085744	13	21	703	0
-1047249472	-988668513	3	28	-2035917985	0
-1122404017	3325347115	12	18	12685	0
1367000889	1397006404	1	7	2723160576	0
1107272378	-382586557	1	13	1177051136	0
-608466558	-1720090871	0	16	2131296256	0
-335497019	467810180	13	0	467810180	0
-1313108395	545134986	9	27	0	0
-2076228745	1911562883	0	4	520235056	0
-508704761	1060088305	15	31	0	0
859709972	838266870	14	8	0	0
-885647388	78014321	15	11	0	0
-900694663	-1073611253	0	11	267409408	0
-1263123987	671018088	6	30	-1934142075	0
-451526861	1988047618	13	18	7583	0
-1252096171	1006546473	12	3	125818309	0
-973179338	-1193075010	2	30	2128712948	1
2071404913	-326733972	6	9	-1896828411	1
-782282012	1267836690	10	27	-1697712650	0
-30161505	745258100	7	10	-775419605	0
1970260974	-433415348	14	27	0	0
1214493814	130761797	2	1	1345255611	0
1051189982	350255420	0	2	1401021680	0
2107116386	1569104247	13	25	46	0
1207684857	2015539945	1	1	4031079890	0
-1048656931	-1278720150	2	14	1967590215	1
1513841191	1475247407	7	25	38593784	0
318943932	-1279035717	0	12	929804288	0
-368115166	-456702001	7	19	88586835	0
-278464551	431873529	0	23	4236247040	0
-1889047110	-265078539	1	20	2404384768	0
-1197475493	620419673	0	27	3355443200	0
-2130410547	-1514407023	15	26	0	0
-236831045	-1680288015	5	26	-67436805	0
-1796090225	1253203624	6	15	1245673447	1
314239583	-690153772	5	16	-687866145	0
-1011110615	318061120	4	15	45164544	0
-485801535	1542437067	14	11	1	0
-726530759	-2060585209	8	12	1	0
-1810342076	-569534411	1	4	3772351312	0
464140392	361420075	2	28	825560467	0
831975956	832927230	14	12	0	0
981356411	-681432752	0	7	2970920960	0
-2035031792	1357069703	15	25	0	0
-1899306241	-129532404	2	27	-2028838645	0
-270867791	1446098435	8	30	1	0
795825375	-1225044195	15	2	1	0
-112185376	-1702917738	7	24	1590732362	0
-2020029679	1473034662	15	15	0	0
2103320758	-2003093775	8	4	1	0
2062545594	1135899048	12	9	2218552	0
302691990	1022205669	10	29	786901107	0
1060626965	1912188136	11	18	-2147479294	0
1092568378	-357070280	13	18	-1363	0
617897444	1749129125	4	16	541070756	0
2112352600	1665619762	6	21	446732838	0
-1407731579	1000543711	8	27	1	0
28877901	-1574859928	0	28	2147483648	0
98450711	-137571849	6	29	236022560	0
-394876066	-1571971450	15	11	0	0
-612284213	1346790412	2	22	734506199	0
584502843	-1824380116	14	3	0	0
-795284611	156052515	8	30	1	0
-2111575853	-1532271993	13	23	-183	0
-747286265	-996420248	4	20	-1072606976	0
-1152432823	-1299423453	3	4	1843111020	1
-1536947067	-1029589423	15	2	0	0
436928988	3163703839	12	7	24716436	0
19112821	-126611537	13	27	-1	0
1413528216	-176558815	11	7	176554054	0
-1622795763	336083540	12	20	320	0
1576043357	-1409272840	10	20	-235884379	0
-73712361	-10549062	14	3	1	0
1220739931	-614339316	5	1	-605819041	0
-59196793	727794363	4	16	677380739	0
1119347849	742496863	12	0	742496863	0
1772229236	-312968471	5	20	-302351619	0
806076924	-1387228404	13	25	-42	0
-1132487962	497073048	15	14	0	0
576892803	-1253366663	5	22	-1217679365	0
-1332885196	1877747053	11	5	1184386	0
-417223607	1718103298	10	2	-2125889205	0
-1629511410	-207197838	14	21	1	0
2075942489	-1473028108	8	0	1	0
-499932233	1932838630	11	1	214439944	0
1121012118	3791608110	12	4	236975506	0
1548369665	1985747412	0	23	3925868544	0
1543480255	2079760736	3	20	-671726305	1
-1843464719	1397728362	13	17	10663	0
-2136778773	1487086293	8	14	1	0
171576303	308742380	3	24	480318683	0
